f1,f2
240,2280
280,2400
390,2030
310,1980
490,1870
570,1700
560,1820
630,1700
590,1250
620,1300
740,1070
800,1060
600,970
660,980
440,1120
400,1070
240,1040
270,930
370,1520
460,1330
220,2220
210,2360
410,1890
420,1850
500,1760
510,1710
690,1610
700,1690
650,1080
625,1060
650,1040
670,1100
580,580
560,560
450,940
410,830
280,650
260,660
510,1210
510,1130
250,2180
244,2300
400,1930
400,1990
550,1810
540,1810
630,1710
658,1755
600,1200
612,1160
640,1080
720,1090
550,870
540,840
460,1150
456,1030
340,950
326,900
500,1370
530,1330
300,2240
280,2450
450,1960
440,2050
570,1780
555,1890
750,1610
770,1580
660,1200
675,1140
750,1100
800,1120
540,850
555,890
460,960
460,1000
380,950
385,850
590,1400
555,1430
310,2310
260,2250
440,2060
430,1880
580,1910
550,1770
830,1720
750,1690
630,1300
650,1170
760,1220
720,1260
540,970
550,880
470,1040
490,990
380,950
330,800
560,1510
510,1460
312,2350
330,2430
420,2000
313,2000
600,1860
570,1830
676,1670
725,1687
680,1150
726,1270
740,1100
670,960
660,1030
720,960
456,1080
450,1140
313,838
288,938
503,1305
505,1320
320,2320
310,2280
470,2000
410,2040
630,1900
614,1840
740,1800
775,1810
620,1240
640,1250
650,970
650,980
430,720
510,800
460,1120
493,1120
380,1040
400,1000
570,1300
565,1370
230,2480
218,2380
320,2200
206,2130
430,2100
515,1760
514,2060
552,1820
640,1300
624,1350
714,1170
650,1150
590,965
578,970
467,1110
475,1220
270,910
260,975
460,1400
425,1410
316,2200
280,2275
450,1820
434,1850
582,1725
586,1800
600,1750
582,1775
626,1125
641,1120
708,1054
705,1050
614,848
600,860
500,1000
500,1000
334,1150
312,1020
518,1305
504,1210
260,2260
250,2200
400,2040
389,2000
500,1870
500,1775
660,1650
624,1700
650,1220
672,1260
750,1080
777,1026
580,800
585,819
480,950
461,993
280,950
266,920
500,1340
532,1275
248,2225
238,2175
405,1925
416,1940
588,1790
586,1725
725,1700
710,1650
586,1078
627,1038
725,1046
746,1018
560,840
560,924
495,1080
430,1030
290,760
315,850
511,1561
530,1450
220,2410
240,2440
450,1880
380,1930
560,1650
560,1720
680,1720
630,1680
560,1430
560,1390
800,1330
740,1240
600,920
580,910
400,1200
420,1230
300,900
260,1010
400,1450
360,1410
290,2290
260,2290
390,1950
400,1900
490,1740
500,1780
660,1630
670,1630
600,1220
600,1210
680,1120
670,1100
510,720
480,710
380,910
440,1030
350,720
380,740
430,1370
440,1360
228,2350
220,2350
407,2070
420,1900
445,2020
470,2020
721,1680
750,1710
552,1122
580,1150
686,1078
700,1050
560,665
550,650
448,980
410,940
232,696
222,665
432,1300
